Fecha,Nacional,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2020-02-27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-07,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-09,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-11,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-12,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-14,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15,10,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16,12,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17,13,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-03-18,15,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
2020-03-19,20,0,1,0,0,0,0,11,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
2020-03-20,23,0,1,0,0,0,0,13,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
2020-03-21,29,0,1,0,0,0,0,18,1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
2020-03-22,34,0,1,0,0,0,0,20,1,0,0,0,0,1,1,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,2,0
2020-03-23,45,0,1,0,0,1,0,24,1,0,0,0,0,1,1,0,0,3,0,3,1,2,1,1,1,0,1,1,0,0,0,2,0
2020-03-24,49,0,1,0,0,1,0,27,1,0,0,0,0,1,1,0,0,4,0,3,1,2,1,1,1,0,1,1,0,0,0,2,0
2020-03-25,56,0,1,0,0,1,0,29,1,0,0,0,0,1,1,1,0,7,0,3,1,2,1,1,1,1,1,1,0,0,0,2,0
2020-03-26,72,0,1,0,0,1,1,38,1,0,0,1,1,1,1,1,0,7,0,3,1,2,1,4,1,2,1,1,0,0,0,2,0
2020-03-27,86,0,1,0,0,1,1,47,1,0,0,2,1,1,1,1,0,7,0,3,1,5,1,4,2,2,1,1,0,0,0,2,0
2020-03-28,101,0,2,0,0,1,1,54,1,0,0,3,1,1,1,1,0,8,0,3,1,6,1,6,2,2,1,1,0,0,1,3,0
