Fecha,Nacional,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2020-01-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-02-28,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-07,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2020-03-11,22,0,1,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
2020-03-12,23,1,0,0,1,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
2020-03-13,55,0,0,0,0,0,0,24,0,0,1,1,2,0,2,0,0,10,0,5,2,4,2,0,2,0,0,0,0,0,0,0,0
2020-03-14,48,1,0,0,0,0,1,25,0,1,1,0,0,0,5,0,0,2,0,6,0,2,1,3,0,0,0,0,0,0,0,0,0
2020-03-15,29,0,0,0,0,0,0,14,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,4,0
2020-03-16,57,0,1,0,0,0,0,22,0,1,0,2,2,0,11,0,0,4,0,6,0,1,0,3,1,0,0,0,1,0,0,2,0
2020-03-17,84,0,3,0,0,0,0,35,2,0,0,0,5,2,5,0,1,2,0,6,0,3,2,4,5,1,1,1,0,0,0,6,0
2020-03-18,90,3,3,1,0,1,1,31,2,0,1,1,1,0,17,1,1,2,1,9,0,3,2,0,0,0,0,3,0,0,6,0,0
2020-03-19,89,1,2,0,0,0,1,40,3,0,0,0,0,0,8,0,0,4,1,4,0,5,3,4,3,0,0,2,1,0,5,2,0
2020-03-20,82,2,3,1,0,0,2,20,3,0,0,3,0,2,3,2,0,8,0,12,0,5,1,2,3,0,1,2,1,0,1,4,1
2020-03-21,46,1,1,1,0,0,1,4,0,0,0,11,1,3,1,5,0,1,0,3,1,2,1,3,3,0,1,0,0,0,1,0,1
2020-03-22,29,1,2,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1,0,3,1,1,0,2,1,0,0,0,1,0,0,6,1
2020-03-23,89,4,5,4,0,1,0,16,0,0,0,6,1,1,8,2,2,3,1,4,2,7,2,3,1,2,1,1,1,2,4,5,0
2020-03-24,114,0,2,2,0,0,1,20,5,0,1,0,0,0,6,3,2,17,2,5,1,11,4,6,0,3,3,11,0,1,0,7,1
2020-03-25,99,15,5,0,0,2,0,15,0,0,0,3,2,2,6,1,0,18,0,0,3,5,2,5,0,5,2,3,0,0,2,3,0
2020-03-26,112,3,9,1,1,0,0,29,2,0,0,5,2,3,6,3,0,21,0,0,3,8,0,4,1,2,1,5,0,0,3,0,0
2020-03-27,126,6,7,3,3,5,0,18,3,0,0,3,2,2,5,1,0,25,0,7,2,3,2,2,4,4,2,11,1,1,0,2,2
2020-03-28,79,5,4,2,0,0,1,30,3,0,0,2,1,0,0,0,0,6,0,2,1,9,2,2,0,1,1,1,3,1,0,1,1
2020-03-29,76,2,9,0,0,0,1,23,7,0,0,1,1,1,0,2,0,3,0,3,2,3,1,0,4,2,0,8,1,0,1,1,0
2020-03-30,215,4,19,13,0,2,0,53,13,0,1,3,2,5,6,0,0,33,0,1,2,8,1,16,3,6,1,6,4,1,3,9,0
2020-03-31,189,1,27,7,0,2,0,38,12,0,2,2,3,4,3,3,1,21,2,0,5,16,4,6,2,6,3,10,4,0,1,4,0
2020-04-01,168,0,29,4,0,2,1,37,14,2,1,0,2,1,1,0,3,19,0,1,1,7,2,10,0,5,0,5,7,3,6,5,0
2020-04-02,180,0,14,10,0,2,0,53,15,0,0,1,1,1,5,1,5,21,0,4,0,10,1,7,0,10,0,13,0,0,3,2,1
2020-04-03,207,1,21,15,0,5,1,50,21,0,0,1,1,1,10,1,0,17,0,1,1,10,0,7,0,5,1,18,8,0,4,7,0
2020-04-04,95,0,3,4,0,1,1,24,11,0,0,1,0,1,1,0,2,15,3,3,2,4,2,1,2,1,4,2,2,2,1,2,0
2020-04-05,84,1,7,2,3,1,0,26,1,0,0,1,0,1,0,2,1,9,1,1,0,3,0,3,2,3,1,3,4,3,1,3,1
2020-04-06,315,3,34,22,2,4,4,72,20,0,0,6,4,0,4,1,4,32,1,9,4,11,1,20,3,11,9,5,9,6,4,9,1
2020-04-07,260,1,17,24,0,0,2,88,6,0,0,5,8,2,5,3,2,24,1,4,0,4,3,9,5,9,6,9,4,6,4,9,0
2020-04-08,313,1,32,23,0,3,2,81,15,0,0,5,5,0,5,0,3,37,1,7,3,18,1,19,2,9,8,14,3,6,2,8,0
2020-04-09,208,0,15,20,2,2,2,83,4,0,0,0,3,0,5,7,3,10,2,1,1,5,1,4,4,6,2,7,4,1,7,7,0
2020-04-10,246,3,19,5,0,1,2,104,8,0,0,1,3,3,6,1,1,22,0,17,1,1,1,11,1,11,3,3,9,3,5,1,0
2020-04-11,195,0,14,4,16,0,3,75,7,0,0,3,3,0,4,1,0,13,2,5,1,5,2,7,2,4,2,5,3,7,2,3,2
2020-04-12,181,1,15,2,5,0,1,63,5,0,0,0,7,4,3,0,1,10,1,14,1,0,1,12,0,5,0,19,4,1,4,2,0
2020-04-13,528,5,44,12,1,5,9,195,13,0,0,2,12,2,8,11,3,58,1,19,3,9,7,14,1,26,13,18,11,4,7,15,0
2020-04-14,514,2,60,15,6,2,5,207,11,0,0,2,4,1,0,13,6,47,1,15,2,6,5,9,0,22,5,25,14,6,7,15,1
2020-04-15,535,9,59,5,1,3,4,171,12,1,0,10,4,2,12,6,4,68,1,13,5,13,2,12,2,27,6,27,15,4,15,18,4
2020-04-16,491,4,49,6,2,3,10,184,5,0,0,12,3,1,4,4,6,61,1,11,4,10,5,6,2,16,6,23,23,2,19,7,2
2020-04-17,669,14,62,6,1,8,4,262,7,1,0,26,8,9,10,9,6,53,2,5,6,18,2,17,6,22,6,37,26,3,24,9,0
2020-04-18,302,10,11,3,6,1,2,115,1,0,2,9,1,2,5,4,2,23,1,4,3,8,0,9,1,12,6,33,14,2,5,2,5
2020-04-19,276,3,6,6,2,6,2,118,2,1,10,7,0,4,0,3,1,27,0,3,2,5,0,7,0,9,2,28,7,3,8,3,1
2020-04-20,808,14,59,4,6,7,15,350,7,1,2,11,11,6,6,21,13,54,1,6,1,8,3,21,0,43,7,55,22,6,19,21,8
2020-04-21,795,12,50,12,7,5,15,351,18,0,3,7,4,7,11,6,6,73,2,11,2,9,1,20,3,32,8,58,17,4,22,18,1
2020-04-22,721,10,40,3,3,7,13,308,11,0,2,8,7,5,21,9,7,71,2,9,1,9,4,15,3,34,10,51,23,4,14,15,2
2020-04-23,780,19,72,4,3,13,26,279,6,2,1,7,6,7,14,15,7,57,5,4,2,9,5,24,4,39,4,47,33,6,30,25,5
2020-04-24,961,13,41,10,4,8,20,440,11,1,1,11,11,2,29,17,8,95,2,4,7,17,8,9,3,47,16,41,24,7,22,28,4
2020-04-25,433,2,9,2,6,7,11,147,2,0,3,5,4,5,5,27,3,41,1,1,1,21,0,7,4,21,4,16,33,11,13,20,1
2020-04-26,359,4,11,5,0,5,7,142,1,0,6,1,2,6,3,17,1,17,2,3,6,3,0,14,0,9,14,27,31,3,7,10,2
2020-04-27,1059,13,58,9,5,14,25,421,22,0,3,22,13,11,15,20,16,91,7,15,4,21,1,19,12,50,24,45,26,11,37,27,2
2020-04-28,1033,28,47,4,1,7,37,434,15,0,2,10,19,12,9,20,10,86,10,22,8,22,8,14,13,26,10,39,35,14,35,29,7
2020-04-29,1016,17,56,2,5,12,23,433,12,0,6,12,19,16,16,18,12,85,4,22,4,13,8,23,7,44,13,28,28,5,46,21,6
2020-04-30,1036,23,60,12,5,10,30,423,19,0,1,13,6,15,13,15,17,80,8,22,7,14,5,22,7,39,16,56,14,3,23,54,4
2020-05-01,636,3,35,0,5,12,20,249,11,0,4,8,6,7,8,15,11,39,4,20,9,9,4,8,12,27,10,27,26,4,22,15,6
2020-05-02,697,2,13,6,8,5,20,241,4,0,3,3,27,6,14,8,7,53,13,18,3,13,4,52,11,30,22,26,29,7,23,20,6
2020-05-03,583,3,37,3,5,3,9,193,3,0,6,5,14,14,9,17,6,79,10,8,8,6,2,11,10,14,15,32,17,2,19,21,2
2020-05-04,1707,44,93,6,21,20,29,674,23,0,2,27,31,17,18,35,17,202,12,33,14,26,7,18,23,61,46,66,40,17,47,36,2
2020-05-05,1280,10,69,11,8,13,42,493,27,1,1,14,12,17,13,15,9,124,20,60,28,11,9,10,15,29,46,43,28,11,52,34,5
2020-05-06,1453,15,65,7,11,24,35,628,31,1,3,18,23,19,21,22,17,98,14,18,12,16,6,23,31,61,33,72,35,16,46,25,7
2020-05-07,1505,16,68,10,11,20,33,647,23,0,8,34,20,19,38,26,17,126,12,21,11,30,9,18,13,42,24,69,36,10,59,29,6
2020-05-08,1528,12,78,5,9,23,24,731,14,1,9,33,25,13,17,33,19,124,4,19,13,25,17,15,24,37,41,52,22,12,43,28,6
2020-05-09,802,0,29,5,9,13,11,341,7,0,0,26,18,9,15,38,4,30,2,13,10,20,21,9,11,28,37,25,21,13,26,10,1
2020-05-10,557,0,10,7,4,8,9,203,11,0,2,14,11,6,8,16,3,30,7,18,16,10,9,13,16,13,19,33,17,7,18,18,1
2020-05-11,1796,8,77,5,19,23,36,697,29,1,4,32,26,19,37,59,21,152,10,30,27,38,34,23,28,44,52,89,33,25,80,32,6
2020-05-12,1884,37,70,12,15,35,26,739,25,5,6,45,32,29,28,52,19,173,12,28,49,44,25,25,21,54,45,58,39,22,73,39,2
2020-05-13,2027,8,69,10,12,52,42,890,16,1,3,37,28,18,18,82,21,119,8,55,49,51,21,20,21,47,75,79,31,26,66,46,6
2020-05-14,1941,20,69,7,13,47,26,713,39,7,4,47,44,35,40,68,7,131,9,26,51,67,31,30,25,57,43,86,28,10,111,42,8
2020-05-15,2267,19,84,5,12,39,31,851,33,2,8,27,37,51,51,93,22,178,11,63,61,52,36,13,25,59,68,112,57,24,104,34,5
2020-05-16,1209,0,24,2,10,25,16,494,21,0,0,25,27,17,15,32,4,59,2,29,56,28,16,7,19,24,46,55,43,24,63,25,1
