Fecha,Nacional,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2020-02-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-02-28,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,9,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-04,8,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,10,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-06,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-07,6,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08,7,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-09,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10,14,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2
2020-03-11,33,0,1,0,0,0,0,17,0,0,1,4,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2
2020-03-12,33,1,0,0,1,0,0,20,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2
2020-03-13,59,0,0,0,0,0,0,25,0,0,1,1,2,0,2,0,0,10,1,6,2,4,3,0,1,0,1,0,0,0,0,0,0
2020-03-14,51,1,0,0,0,0,1,27,0,1,1,0,0,0,5,0,0,2,0,6,0,3,1,3,0,0,0,0,0,0,0,0,0
2020-03-15,30,0,0,0,0,0,0,14,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,4,0
2020-03-16,60,0,1,0,0,0,0,23,0,1,0,2,2,0,11,0,0,4,0,6,0,3,0,3,1,0,0,0,1,0,0,2,0
2020-03-17,96,0,3,0,0,0,0,36,2,0,0,7,5,2,5,0,1,3,0,7,0,5,1,4,5,1,2,1,0,0,0,6,0
2020-03-18,107,3,3,1,0,1,1,30,2,0,1,12,1,0,17,1,1,2,1,12,0,6,2,0,0,0,1,3,0,0,6,0,0
2020-03-19,100,1,2,0,0,0,2,45,3,0,0,0,0,0,9,0,0,4,1,4,0,7,3,4,3,0,0,2,1,0,5,2,2
2020-03-20,88,2,3,1,0,0,2,21,3,0,0,4,0,2,3,2,0,9,0,12,0,5,1,2,3,0,1,2,1,0,2,4,3
2020-03-21,52,1,1,1,0,0,2,6,0,0,0,12,1,3,1,5,0,3,0,3,1,2,1,3,3,0,1,0,0,0,1,0,1
2020-03-22,34,1,2,0,0,0,1,5,0,0,0,4,0,0,2,0,0,3,0,3,1,1,0,2,1,0,0,0,1,0,0,6,1
2020-03-23,108,4,5,4,0,1,0,25,1,0,0,7,1,1,9,3,2,5,1,4,2,8,2,3,1,3,2,0,1,2,4,6,1
2020-03-24,117,0,2,2,0,0,1,21,5,0,1,0,0,0,6,3,2,18,2,5,1,12,4,5,0,4,4,10,0,1,0,7,1
2020-03-25,117,16,5,0,0,2,1,17,1,0,0,3,2,2,6,1,0,20,0,2,3,5,2,5,1,5,4,3,0,0,6,5,0
2020-03-26,127,3,10,1,0,0,2,32,2,0,0,8,2,2,7,2,2,25,0,0,3,9,0,5,1,2,1,5,0,0,3,0,0
